name,authors,referral,status,ids
AN ACT INCREASING THE RATES OF COMBAT DUTY PAY AND COMBAT INCENTIVE PAY OF THE ARMED FORCES OF THE PHILIPPINES (AFP) AND THE UNIFORMED PERSONNEL OF THE PHILIPPINE NATIONAL POLICE (PNP) AND APPROPRIATING FUNDS THEREFOR,"TAN-TAMBUT, SHERNEE A.; TAN, SAMIER A.;",NATIONAL DEFENSE AND SECURITY,Pending with the Committee on NATIONAL DEFENSE AND SECURITY since 2019-08-05,HB03158
"AN ACT GRANTING BARANGAY HEALTH WORKERS (BHWs) A MONTHLY HONORARIUM, IN ADDITION TO INCENTIVES AND BENEFITS, AMENDING FOR THE PURPOSE SECTION 6 OF REPUBLIC ACT NO. 7883 OTHERWISE KNOWN AS THE BARANGAY HEALTH WORKERS BENEFITS AND INCENTIVES ACT OF 1995","TAN-TAMBUT, SHERNEE A.; TAN, SAMIER A.;",LOCAL GOVERNMENT,Pending with the Committee on LOCAL GOVERNMENT since 2019-08-05,HB03159
"AN ACT PROVIDING FOR NURSES TO BE ALLOCATED WITH RAISED SALARIES (NARS) BY UPGRADING THE MINIMUM SALARY GRADE LEVEL OF ALL PUBLIC NURSES FROM SALARY GRADE 11 TO 15 IN ALL PUBLIC HOSPITALS AND OTHER GOVERNMENT INSTITUTIONS, AND INCREASING THE SALARY RATE OF ALL PRIVATE NURSES IN ALL PRIVATE HOSPITALS AND HEALTH INSTITUTIONS","VARGAS, ALFRED",APPROPRIATIONS,Pending with the Committee on APPROPRIATIONS since 2019-08-05,HB03160
"AN ACT CONVERTING THE PROVINCIAL ROAD CONNECTING THE BALINGOAN ROAD IN THE MUNICIPALITY OF BALINGOAN AND THE CLAVERIA ROAD IN THE MUNICIPALITY OF CLAVERIA, PROVINCE OF MISAMIS ORIENTAL, ALSO KNOWN AS THE CLAVERIA - BALINGOAN BYPASS ROAD INTO A NATIONAL ROAD AND APPROPRIATING FUNDS THEREFOR","UNABIA, CHRISTIAN S.",PUBLIC WORKS AND HIGHWAYS,Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2019-08-05,HB03161
"AN ACT STRENGTHENING THE PRICE SUPPORT SYSTEM FOR AGRICULTURAL PRODUCE, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7607, OTHERWISE KNOWN AS THE ""MAGNA CARTA OF SMALL FARMERS"" AND APPROPRIATING FUNDS THEREFOR","UNABIA, CHRISTIAN S.",AGRICULTURE AND FOOD,Pending with the Committee on AGRICULTURE AND FOOD since 2019-08-05,HB03162
"AN ACT DECLARING THE 22ND OF JUNE OF EVERY YEAR A SPECIAL NONWORKING PUBLIC HOLIDAY IN THE MUNICIPALITY OF SUGBONGCOGON, PROVINCE OF MISAMIS ORIENTAL TO BE KNOWN AS THE SUGBONGCOGON CHARTER DAY IN CELEBRATION OF ITS CHARTER DAY","UNABIA, CHRISTIAN S.",LOCAL GOVERNMENT,Pending with the Committee on LOCAL GOVERNMENT since 2019-08-05,HB03163
"AN ACT CONVERTING THE PINAMUNGAHAN AND SAN FERNANDO ROAD IN THE MUNICIPALITY OF PINAMUNGAHAN, PROVINCE OF CEBU FROM A PROVINCIAL TO A NATIONAL ROAD AND APPROPRIATING FUNDS THEREFOR","GARCIA, PABLO JOHN F.",PUBLIC WORKS AND HIGHWAYS,Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2019-08-05,HB03164
AN ACT PROVIDING FOR THE SPEEDY AND EFFECTIVE PERPETUATION OF THE TESTIMONY OF A VITAL WITNESS IN THE PROSECUTION FOR A CRIMINAL OFFENSE SO AS TO PREVENT ITS SUBSEQUENT RECANTATION OR SUBSTANTIAL ALTERATION,"GARCIA, PABLO JOHN F.",JUSTICE,Pending with the Committee on JUSTICE since 2019-08-05,HB03165
"AN ACT AMENDING ARTICLE 152 OF ACT NO. 3815, OTHERWISE KNOWN AS ""THE REVISED PENAL CODE"", BY INCLUDING SECURITY GUARDS OF DULY ACCREDITED SECURITY AGENCIES WHILE ON OFFICIAL DUTY AS AGENTS OF PERSONS IN AUTHORITY","GARCIA, PABLO JOHN F.",REVISION OF LAWS,Pending with the Committee on REVISION OF LAWS since 2019-08-05,HB03166
"AN ACT TO EXCLUDE CANNABIS AND ANY FORM OR DERIVATIVE THEREOF CULTIVATED, CULTURED, USED, SOLD, DISTRIBUTED OR DISPENSED EXCLUSIVELY FOR MEDICINAL AND MEDICAL RESEARCH  PURPOSES FROM THE LIST OF DANGEROUS DRUGS AND SUBSTANCES UNDER EXISTING LAWS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 9165 OTHERWISE KNOWN AS THE COMPREHENSIVE DANGEROUS DRUGS ACT OF 1972 AS AMENDED","ALBANO, ANTONIO ""TONYPET"" T.",HEALTH,Pending with the Committee on HEALTH since 2019-08-05,HB03167
"AN ACT CREATING THE DEPARTMENT  OF OVERSEAS WORKERS, RATIONALIZING THE ORGANIZATION AND FUNCTIONS OF GOVERNMENT AGENCIES RELATED TO OVERSEAS EMPLOYMENT, AND FOR OTHER PURPOSES","ARENAS, ROSE MARIE ""BABY"" J.",GOVERNMENT REORGANIZATION,Pending with the Committee on GOVERNMENT REORGANIZATION since 2019-08-05,HB03168
AN ACT DECLARING MANILA BAY AS HERITAGE ASSET FREE FROM ANY AND ALL FORMS OF FURTHER RECLAMATION AND PROVIDING PENALTIES  THEREFOR,"ARENAS, ROSE MARIE ""BABY"" J.",NATURAL RESOURCES,Pending with the Committee on NATURAL RESOURCES since 2019-08-05,HB03169
AN ACT CREATING THE FARMER'S BANK OF THE PHILIPPINES AND PROVIDING FUNDS THEREFOR,"GERON, RICO B.",BANKS AND FINANCIAL INTERMEDIARIES,Pending with the Committee on BANKS AND FINANCIAL INTERMEDIARIES since 2019-08-05,HB03170
AN ACT ESTABLISHING FARMER'S REGISTRATION AND PRESERVATION OF THEIR RIGHTS,"GERON, RICO B.",AGRICULTURE AND FOOD,Pending with the Committee on AGRICULTURE AND FOOD since 2019-08-05,HB03171
"AN ACT CREATING THE DEPARTMENT OF WATER RESOURCES MANAGEMENT, DEFINING ITS POWERS AND FUNCTIONS, AND APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES","TOLENTINO, ABRAHAM ""BAMBOL"" N.",GOVERNMENT REORGANIZATION,Pending with the Committee on GOVERNMENT REORGANIZATION since 2019-08-05,HB03172
"AN ACT AMENDING REPUBLIC ACT NO. 10533, OTHERWISE KNOWN AS THE ENHANCED BASIC EDUCATION ACT OF 2013, FOR THE INTEGRATION OF AN AGRICULTURAL STRAND IN THE ACADEMIC TRACK OF THE SENIOR HIGH SCHOOL PROGRAM AND FOR OTHER PURPOSES","TOLENTINO, ABRAHAM ""BAMBOL"" N.",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-08-05,HB03173
"AN ACT ALLOWING THE USE OF WASTE TO ENERGY TECHNOLOGY IN ELECTRICITY, FUEL AND HEAT GENERATION, AND FOR OTHER PURPOSES","TOLENTINO, ABRAHAM ""BAMBOL"" N.",ENERGY,Pending with the Committee on ENERGY since 2019-08-05,HB03174
"AN ACT AUTHORIZING THE PRESIDENT, FOR A LIMITED PERIOD AND SUBJECT TO CERTAIN RESTRICTIONS, TO EXERCISE EMERGENCY POWERS TO EFFECTIVELY ADDRESS THE TRAFFIC AND CONGESTION CRISIS, AND APPROPRIATING FUNDS THEREFOR","TOLENTINO, ABRAHAM ""BAMBOL"" N.",TRANSPORTATION,Pending with the Committee on TRANSPORTATION since 2019-08-05,HB03175
AN ACT ESTABLISHING A NATIONAL SCHOLARSHIP PROGRAM FOR STUDIES IN NUCLEAR SCIENCE AND NUCLEAR ENGINEERING,"TOLENTINO, ABRAHAM ""BAMBOL"" N.",HIGHER AND TECHNICAL EDUCATION,Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2019-08-05,HB03176
AN ACT TO IMPROVE THE EFFICIENCY OF NATIONAL RESEARCH AND DEVELOPMENT,"TOLENTINO, ABRAHAM ""BAMBOL"" N.",SCIENCE AND TECHNOLOGY,Pending with the Committee on SCIENCE AND TECHNOLOGY since 2019-08-05,HB03177
"AN ACT ESTABLISHING A SPECIAL HOSPITAL FOR TEACHERS AND THEIR DEPENDENTS, CONVERTING THE EAST AVENUE MEDICAL CENTER IN DILIMAN, QUEZON CITY, INTO THE NATIONAL TEACHERS MEDICAL CENTER, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES","TOLENTINO, ABRAHAM ""BAMBOL"" N.",HEALTH,Pending with the Committee on HEALTH since 2019-08-05,HB03178
AN ACT REGULATING THE DISPOSAL OF ELECTRONIC EQUIPMENT AT SOLID WASTE MANAGEMENT FACILITIES AND REQUIRING THE ESTABLISHMENT OF RECOVERY AND COLLECTION FACILITIES THEREFOR,"TOLENTINO, ABRAHAM ""BAMBOL"" N.",ECOLOGY,Pending with the Committee on ECOLOGY since 2019-08-05,HB03179
AN ACT COMMISSIONING A RESEARCH ON CLIMATE CHANGE DRINKING WATER ADAPTATION,"TOLENTINO, ABRAHAM ""BAMBOL"" N.",CLIMATE CHANGE,Pending with the Committee on CLIMATE CHANGE since 2019-08-05,HB03180
AN ACT PROVIDING FOR A MANDATORY BASIC MILITARY AND POLICE TRAINING PROGRAM IN ALL SENIOR HIGH SCHOOL LEVELS IN PUBLIC AND PRIVATE EDUCATIONAL INSTITUTIONS,"TOLENTINO, ABRAHAM ""BAMBOL"" N.",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-08-27,HB03181
"AN ACT CREATING THE DEPARTMENT OF DISASTER MANAGEMENT, DEFINING ITS POWERS AND FUNCTIONS, AND APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES","TOLENTINO, ABRAHAM ""BAMBOL"" N.",GOVERNMENT REORGANIZATION,Pending with the Committee on GOVERNMENT REORGANIZATION since 2019-08-05,HB03182
"AN ACT PRESCRIBING  AN URGENT, COMPREHENSIVE AND INTEGRATED LAND-BASED TRAFFIC MANAGEMENT SYSTEM TO EFFECTIVELY ADDRESS THE TRAFFIC CONGESTION CRISIS IN METRO MANILA, METROPOLITAN CEBU AND METROPOLITAN DAVAO, AND APPROPRIATING FUNDS THEREFOR","VELASCO, LORD ALLAN JAY Q.",TRANSPORTATION,Pending with the Committee on TRANSPORTATION since 2019-08-05,HB03183
"AN ACT STRENGTHENING THE SECURITY OF TENURE OF WORKERS, AMENDING FOR THE PURPOSE PRESIDENTIAL DECREE NO. 442, AS AMENDED, OTHERWISE KNOWN AS THE ""LABOR CODE OF THE PHILIPPINES""","FORTUN, LAWRENCE ""LAW"" H.",LABOR AND EMPLOYMENT,Pending with the Committee on LABOR AND EMPLOYMENT since 2019-08-05,HB03184
AN ACT ESTABLISHING THE SPECIAL LOCAL HEALTH FUND FOR THE IMPROVEMENT OF HEALTH CARE SERVICES IN THE LOCAL GOVERNMENT UNITS AND APPROPRIATING FUNDS THEREFOR,"ROMUALDEZ, YEDDA MARIE K.; ROMUALDEZ, FERDINAND MARTIN G.;",HEALTH,Pending with the Committee on HEALTH since 2019-08-05,HB03185
"AN ACT RE-ESTABLISHING THE SAN MARTIN ELEMENTARY SCHOOL IN BARANGAY SAN MARTIN, MUNICIPALITY OF CONCEPCION, PROVINCE OF TARLAC AND APPROPRIATING FUNDS THEREFOR","VILLANUEVA, NOEL L.",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-08-05,HB03186
"AN ACT POSTPONING THE OCTOBER 2020 BARANGAY AND SANGGUNIANG KABATAAN ELECTIONS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 9164, AS AMENDED BY REPUBLIC ACT NO. 9340, REPUBLIC ACT NO 10632, REPUBLIC ACT NO. 10656, REPUBLIC ACT NO. 10923, AND REPUBLIC ACT NO. 10952 AND FOR OTHER PURPOSES","CHATTO, EDGAR M.",SUFFRAGE AND ELECTORAL REFORMS,NA,HB03187
"AN ACT PROVIDING FOR THE ESTABLISHMENT OF A TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY (TESDA) TRAINING AND ACCREDITATION CENTER IN THE MUNICIPALITY OF BALILIHAN, PROVINCE OF BOHOL, AND APPROPRIATING FUNDS THEREFOR","CHATTO, EDGAR M.",HIGHER AND TECHNICAL EDUCATION,Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2019-08-05,HB03188
"AN ACT SEPARATING THE HIGH SCHOOL DEPARTMENT OF SAN ROQUE INTEGRATED SCHOOL IN BARANGAY SAN ROQUE, MUNICIPALITY OF BALILIHAN, PROVINCE OF BOHOL, CONVERTING IT INTO AN INDEPENDENT NATIONAL HIGH SCHOOL TO BE KNOWN AS THE SAN ROQUE NATIONAL HIGH SCHOOL, AND APPROPRIATING FUNDS THEREFOR","CHATTO, EDGAR M.",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-08-05,HB03189
"AN ACT ESTABLISHING AN EXTENSION OFFICE OF THE PROFESSIONAL REGULATIONS COMMISSION (PRC) IN TAGBILARAN CITY, PROVINCE OF BOHOL, AND APPROPRIATING FUNDS THEREFOR","CHATTO, EDGAR M.",CIVIL SERVICE AND PROFESSIONAL REGULATION,Pending with the Committee on CIVIL SERVICE AND PROFESSIONAL REGULATION since 2019-08-05,HB03190
"AN ACT RECOGNIZING THE BOY SCOUTS OF THE PHILIPPINES AS AN INDEPENDENT, VOLUNTARY, AUTONOMOUS, NON-GOVERNMENTAL ORGANIZATION, INSTITUTING ITS NEW CHARTER, DEFINING ITS OBJECTIVES, POWERS AND FUNCTIONS, REPEALING FOR THE PURPOSE COMMONWEALTH ACT NO. 111, AS AMENDED","CHATTO, EDGAR M.",GOVERNMENT ENTERPRISES AND PRIVATIZATION,Pending with the Committee on GOVERNMENT ENTERPRISES AND PRIVATIZATION since 2019-08-05,HB03191
"AN ACT DECLARING THE COCONUT LEVY ASSETS AS THE COCONUT FARMERS AND INDUSTRY TRUST FUND, PROVIDING FOR ITS MANAGEMENT AND UTILIZATION, AUTHORIZING THE PRIVATIZATION AND MANAGEMENT OFFICE TO DISPOSE THE COCONUT LEVY ASSETS, AND FOR OTHER PURPOSES","SUAREZ, ALETA C.",AGRICULTURE AND FOOD,Pending with the Committee on AGRICULTURE AND FOOD since 2019-08-05,HB03192
AN ACT ESTABLISHING THE MAGNA CARTA FOR BARANGAYS,"SUAREZ, ALETA C.",LOCAL GOVERNMENT,Pending with the Committee on LOCAL GOVERNMENT since 2019-08-05,HB03193
"AN ACT CONVERTING THE AGUSAN DEL SUR STATE COLLEGE OF AGRICULTURE AND TECHNOLOGY (ASSCAT) IN THE MUNICIPALITY OF BUNAWAN, PROVINCE OF AGUSAN DEL SUR INTO A STATE UNIVERSITY, INTEGRATING THEREWITH THE SATELLITE CAMPUS IN THE MUNICIPALITY OF TRENTO, PROVINCE OF AGUSAN DEL SUR TO BE KNOWN AS THE AGUSAN DEL SUR STATE UNIVERSITY (ADSSU), AND APPROPRIATING FUNDS THEREFOR","PLAZA, EDDIEBONG G.",HIGHER AND TECHNICAL EDUCATION,Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2019-08-05,HB03194
"AN ACT SEPARATING THE MALINAO HIGH SCHOOL-PINAMULAAN ANNEX IN BARANGAY PINAMULAAN, BANILISAN COTABATO, CONVERTING IT INTO AN INDEPENDENT NATIONAL HIGH SCHOOL TO BE KNOWN AS PINAMULAAN NATIONAL HIGH SCHOOL, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES","TEJADA, JOSE ""PING-PING"" I.",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-08-05,HB03195
AN ACT PROVIDING FOR MANDATORY RE-EDUCATION PROGRAM FOR ALL MOTOR VEHICLE DRIVERS ONCE EVERY FIVE (5) YEARS,"DEFENSOR, LORENZ R.",TRANSPORTATION,Pending with the Committee on TRANSPORTATION since 2019-08-05,HB03196
AN ACT CREATING PROGRAMS FOR INCARCERATED MOTHERS AND THEIR CHILDREN,"VILLARAZA-SUAREZ, ANNA MARIE; SUAREZ, DAVID ""JAY-JAY"" C.;",WOMEN AND GENDER EQUALITY,Pending with the Committee on WOMEN AND GENDER EQUALITY since 2019-08-05,HB03197
"AN ACT TO CONSERVE AND PROTECT PHILIPPINE PUBLIC FORESTS, MANGROVES AND WILDLIFE THROUGH A COMPREHENSIVE ENVIRONMENTAL PROGRAM OF RENEWAL, REPLANTING AND REFORESTATION, AND FOR OTHER PURPOSES","VILLARAZA-SUAREZ, ANNA MARIE; SUAREZ, DAVID ""JAY-JAY"" C.;",NATURAL RESOURCES,Pending with the Committee on NATURAL RESOURCES since 2019-08-05,HB03198
"AN ACT AMENDING SECTION TWO OF REPUBLIC ACT 10868 OTHERWISE KNOWN AS ""AN ACT HONORING AND GRANTING ADDITIONAL BENEFITS AND PRIVILEGES TO FILIPINO CENTENARIANS, AND FOR OTHER PURPOSES","MARQUEZ, CARLITO S.",SENIOR CITIZENS,Pending with the Committee on SENIOR CITIZENS since 2019-08-05,HB03199
AN ACT INSTITUTIONALIZING EARTH HOUR,"OLIVAREZ, ERIC L.",ECOLOGY,Pending with the Committee on ECOLOGY since 2019-08-05,HB03200
AN ACT SHIFTING THE ACADEMIC CALENDAR FROM JUNE TO AUGUST,"OLIVAREZ, ERIC L.",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-08-05,HB03201
AN ACT MANDATING ALL NEWLY LICENSED MEDICINE GRADUATES OF STATE UNIVERSITIES AND/OR OTHER PUBLIC COLLEGES TO PRACTICE THEIR PROFESSION IN THE PHILIPPINES FOR FIVE YEARS FROM THE TIME OF THEIR OATH TAKING AS DOCTORS OR TO CONDUCT AT LEAST 20 MEDICAL MISSIONS IN DIFFERENT MISSION/DEPRESSED AREAS AND/OR FAR FLUNG BARANGAYS IN THE COUNTRY BEFORE THEY CAN OBTAIN EMPLOYMENT OR ENGAGE IN PRIVATE PRACTICE OVERSEAS,"OLIVAREZ, ERIC L.",CIVIL SERVICE AND PROFESSIONAL REGULATION,Pending with the Committee on CIVIL SERVICE AND PROFESSIONAL REGULATION since 2019-08-05,HB03202
"AN ACT ESTABLISHING A BUREAU OF PRIVATE SCHOOLS TO ADMINISTER, SUPERVISE, AND REGULATE PRIVATE UNIVERSITIES, COLLEGES, SCHOOLS AND OTHER PRIVATE INSTITUTIONS OFFERING TERTIARY EDUCATION IN THE COUNTRY, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES","OLIVAREZ, ERIC L.",HIGHER AND TECHNICAL EDUCATION,Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2019-08-05,HB03203
AN ACT STRENGTHENING THE RECRUITMENT AND TRAINING OF PUBLIC SCHOOL TEACHERS,"OLIVAREZ, ERIC L.",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-08-05,HB03204
AN ACT MANDATING MOBILE PHONE NETWORK SERVICE PROVIDERS TO OFFER INSURANCE FOR MOBILE PHONES,"OLIVAREZ, ERIC L.",INFORMATION AND COMMUNICATIONS TECHNOLOGY,Pending with the Committee on INFORMATION AND COMMUNICATIONS TECHNOLOGY since 2019-08-05,HB03205
AN ACT MANDATING ALL TOLLWAY OPERATORS TO USE UNIFIED ELECTRONIC TOLL COLLECTION ACCESS PASS,"OLIVAREZ, ERIC L.",TRANSPORTATION,Pending with the Committee on TRANSPORTATION since 2019-08-05,HB03206
AN ACT MANDATING ALL TOLLWAY OPERATORS TO IMPLEMENT TAX HOLIDAYS FROM 10:00 PM OF DECEMBER 24 UNTIL 6:00 AM OF DECEMBER 25 AND 10:00 PM OF DECEMBER 31 UNTIL 6:00 AM OF JANUARY 1,"OLIVAREZ, ERIC L.",TRANSPORTATION,Pending with the Committee on TRANSPORTATION since 2019-08-06,HB03207
AN ACT CREATING PUBLIC REHABILITATION AND TREATMENT CENTERS FOR SUBSTANCE ABUSE IN EVERY CITY AND MUNICIPALITY,"OLIVAREZ, ERIC L.",DANGEROUS DRUGS,Pending with the Committee on DANGEROUS DRUGS since 2019-08-06,HB03208
"AN ACT ESTABLISHING A BUREAU OF PRIVATE SCHOOLS TO ADMINISTER, SUPERVISE, AND REGULATE PRIVATE SCHOOLS OFFERING PRIMARY AND SECONDARY EDUCATION IN THE COUNTRY, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES","OLIVAREZ, ERIC L.",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-08-06,HB03209
"AN ACT REQUIRING HOSPITALS, MEDICAL CLINICS, AND OTHER FACILITIES TO RELEASE A CADAVER IN THEIR POSSESSION WITHIN TWENTY-FOUR (24) HOURS FROM TIME OF DEATH TO THE FAMILY OR RELATIVES IN RECOGNITION OF RELIGIOUS PRACTICES AND TRADITIONS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 9439 ENTITLED 'AN ACT PROHIBITING THE DETENTION OF PATIENTS IN HOSPITAL AND MEDICAL CLINIC ON GROUNDS OF NONPAYMENT OF HOSPITAL BILLS OR MEDICAL EXPENSES","BALINDONG, YASSER ALONTO",HEALTH,Pending with the Committee on HEALTH since 2019-08-06,HB03210
"AN ACT CREATING A TRANSITION ASSISTANCE PROGRAM UNDER THE DEPARTMENT OF NATIONAL DEFENSE, AND PROVIDING FUNDS THEREFOR","LIM, ALOY",NATIONAL DEFENSE AND SECURITY,Pending with the Committee on NATIONAL DEFENSE AND SECURITY since 2019-08-06,HB03211
"AN ACT ESTABLISHING AURORA MEMORIAL PROTECTED LANDSCAPE IN THE MUNICIPALITIES OF MARIA AURORA AND SAN LUIS ALL IN THE PROVINCE OF AURORA AND IN THE MUNICIPALITY OF BONGABON, NUEVA ECIJA AS A PROTECTED AREA, PROVIDING FOR ITS MANAGEMENT, AND FOR OTHER PURPOSES","ANGARA, ROMMEL RICO",NATURAL RESOURCES,Pending with the Committee on NATURAL RESOURCES since 2019-08-06,HB03212
"AN ACT TO DECLARE AUGUST OF EVERY YEAR AS NATIONAL FARMERS' MONTH, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES","DY, FAUSTINO MICHAEL CARLOS III T.",AGRICULTURE AND FOOD,Pending with the Committee on AGRICULTURE AND FOOD since 2019-08-06,HB03213
"AN ACT CREATING THE DEPARTMENT OF DISASTER RESILIENCE, DEFINING ITS POWERS AND FUNCTIONS, AND APPROPRIATING FUNDS THEREFOR","HERRERA-DY, BERNADETTE ""BH""",GOVERNMENT REORGANIZATION,Pending with the Committee on GOVERNMENT REORGANIZATION since 2019-08-06,HB03214
"AN ACT REGULATING AND STANDARDIZING PARKING FEES OF MALLS, HOTELS, RESTAURANTS, SCHOOLS, HOSPITALS, COMMERCIAL BUILDINGS, AND OTHER SIMILAR ESTABLISHMENTS THAT OFFER PAID PARKING SPACES","HERRERA-DY, BERNADETTE ""BH""",TRADE AND INDUSTRY,Pending with the Committee on TRADE AND INDUSTRY since 2019-08-06,HB03215
"AN ACT ESTABLISHING SPECIAL HEALTH FACILITIES FOR OVERSEAS FILIPINO WORKERS (OFWs) AND THEIR DEPENDENTS TO BE KNOWN AS BAGONG BAYANING FILIPINO HOSPITAL, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES","VILLANUEVA, EDUARDO ""BRO. EDDIE"" C.; RIVERA, DOMINGO C.;",HEALTH,Pending with the Committee on HEALTH since 2019-08-06,HB03216
"AN ACT PROVIDING FREE INSURANCE FOR COVERED  APPLICANTS OF OVERSEAS EMPLOYMENT CERTIFICATES, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES","VILLANUEVA, EDUARDO ""BRO. EDDIE"" C.; RIVERA, DOMINGO C.;",OVERSEAS WORKERS AFFAIRS,Pending with the Committee on OVERSEAS WORKERS AFFAIRS since 2019-08-06,HB03217
"AN ACT PROVIDING FOR ADDITIONAL BENEFITS FOR ALL TEACHING PERSONNEL IN STATE UNIVERSITIES AND COLLEGES AND STATE-RUN TECHNICAL AND VOCATIONAL INSTITUTIONS, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES","VILLANUEVA, EDUARDO ""BRO. EDDIE"" C.; RIVERA, DOMINGO C.;",HIGHER AND TECHNICAL EDUCATION,Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2019-08-06,HB03218
"AN ACT PROVIDING PROTECTION TO FREELANCERS, PROVIDING PENALTIES THEREFOR AND FOR OTHER PURPOSES","VILLANUEVA, EDUARDO ""BRO. EDDIE"" C.; RIVERA, DOMINGO C.;",LABOR AND EMPLOYMENT,Pending with the Committee on LABOR AND EMPLOYMENT since 2019-08-06,HB03219
AN ACT REQUIRING THE IMPLEMENTATION BY BRAND OWNERS OF MANAGEMENT PLANS THAT PROVIDE REFUND VALUES FOR CERTAIN BEVERAGE CONTAINERS,"VILLANUEVA, EDUARDO ""BRO. EDDIE"" C.; RIVERA, DOMINGO C.;",TRADE AND INDUSTRY,Pending with the Committee on TRADE AND INDUSTRY since 2019-08-06,HB03220
AN ACT REQUIRING ALL PUBLIC UTILITY BUS OPERATORS/COMPANIES REGISTERED AND OPERATING IN OR ENGAGED IN BUSINESS IN THE PHILIPPINES AND GRANTED FRANCHISES THEREOF TO SECURE CERTIFICATE OF COMPLIANCE WITH THE APPROPRIATE STANDARDS SET BY THE INTERNATIONAL ORGANIZATION FOR STANDARDIZATION (ISO) FROM ACCREDITED CERTIFYING AGENCIES,"ERICE, EDGAR R.",TRANSPORTATION,Pending with the Committee on TRANSPORTATION since 2019-08-06,HB03221
"AN ACT DECLARING SAN ROQUE PARISH IN CALOOCAN CITY AS A NATIONAL LANDMARK AND SHRINE FOR HISTORY, FREEDOM AND INDEPENDENCE, CALLING FOR ITS PRESERVATION AND IMPROVEMENT, PROVIDING FUNDS THEREFOR, AND FOR OTHER PURPOSES","ERICE, EDGAR R.",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-08-06,HB03222
AN ACT ESTABLISHING THE COCONUT FARMERS AND INDUSTRY DEVELOPMENT TRUST FUND AND PROVIDING FOR ITS MANAGEMENT AND UTILIZATION,"NOEL, FLORENCIO G.",AGRICULTURE AND FOOD,Pending with the Committee on AGRICULTURE AND FOOD since 2019-08-06,HB03223
"AN ACT CONVERTING THE DULAG SATELLITE CAMPUS OF THE EASTERN VISAYAS STATE UNIVERSITY (EVSU) LOCATED IN THE MUNICIPALITY OF DULAG, PROVINCE OF LEYTE, INTO A REGULAR CAMPUS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 9311, AND APPROPRIATING FUNDS THEREFOR","NOEL, FLORENCIO G.; JAVIER, LOLITA T.;",HIGHER AND TECHNICAL EDUCATION,NA,HB03224
"AN ACT CONVERTING THE KIPIT AGRO-FISHERY HIGH SCHOOL IN KIPIT, LABASON, ZAMBOANGA DEL NORTE INTO A STATE COLLEGE TO BE KNOWN AS THE MURCIELAGOS STATE COLLEGE (MSC) AND APPROPRIATING FUNDS THEREFORE AND FOR OTHER PURPOSES","AMATONG, ISAGANI S.",HIGHER AND TECHNICAL EDUCATION,Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2019-09-24,HB03225
